org_key,year,event_key,match_key,match_number,time,alliance,team_key,startingPosition,autofuel,AutoSetsOfFuel,Autofuelpassed,AutoPassingSetsOfFuel,AutoClimb,SingleFuel,SetsOfFuel,fuelpassed,PassingSetsOfFuel,PassfuelNeutral,PassfuelOpposing,Defense,climbingStartTime,climbingStopTime,Climb,diedDuringMatch,recoveredFromFreeze,autoclimb,totalEndgamePoints,totalAutoPoints,totalTeleopPoints,contributedPoints,totalAutofuelscored,totalTeleopfuelscored,totalfuelscored,TotalAutofuelPassed,TotalTeleopfuelPassed,Totalfuelpassed,ClimbTime,Reliability
steelcity,2026,2026paca,2026paca_qm1,1,3/20/2026 12:50:00 PM,red,frc63,"Middle","4","1","0","0","Did not climb","0","0","3","1","1","0","0","20","10","L1","0","0","0","10","9","0","19","9","0","9","0","8","8","10","1"
steelcity,2026,2026paca,2026paca_qm1,1,3/20/2026 12:50:00 PM,red,frc3484,"Outpost Side","0","0","1","1","Did not climb","2","3","1","3","1","1","0","0","0","Did not climb","0","0","0","0","0","17","17","0","17","17","6","16","22","0","1"
steelcity,2026,2026paca,2026paca_qm1,1,3/20/2026 12:50:00 PM,blue,frc117,"Depot Side","0","0","0","0","Did not climb","3","14","0","0","1","1","0","0","0","Did not climb","0","0","0","0","0","73","73","0","73","73","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm1,1,3/20/2026 12:50:00 PM,blue,frc4467,"Outpost Side","12","2","0","0","Did not climb","0","17","0","7","1","0","0","0","0","Did not climb","0","0","0","0","22","85","107","22","85","107","0","35","35","0","1"
steelcity,2026,2026paca,2026paca_qm1,1,3/20/2026 12:50:00 PM,red,frc9406,"Depot Side","0","5","0","0","Did not climb","0","24","0","0","0","1","1","0","0","Did not climb","0","0","0","0","25","120","145","25","120","145","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm1,1,3/20/2026 12:50:00 PM,blue,frc3504,"Middle","3","4","0","0","Did not climb","1","0","0","0","0","0","1","0","0","Did not climb","0","0","0","0","23","1","24","23","1","24","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm2,2,3/20/2026 1:00:00 PM,red,frc3260,"Outpost Side","8","0","0","0","Did not climb","6","0","8","1","1","0","0","0","0","Did not climb","0","0","0","0","8","6","14","8","6","14","0","13","13","0","1"
steelcity,2026,2026paca,2026paca_qm2,2,3/20/2026 1:00:00 PM,red,frc9653,"Middle","0","0","0","0","Did not climb","0","0","5","0","0","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","5","5","0","1"
steelcity,2026,2026paca,2026paca_qm2,2,3/20/2026 1:00:00 PM,red,frc1816,"Depot Side","4","1","0","0","Did not climb","1","17","0","0","1","0","1","0","0","Did not climb","0","0","0","0","9","86","95","9","86","95","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm2,2,3/20/2026 1:00:00 PM,blue,frc8705,"Middle","0","0","0","0","Did not climb","1","3","1","1","1","0","0","42","0","L2","0","0","0","20","0","16","36","0","16","16","0","6","6","42","1"
steelcity,2026,2026paca,2026paca_qm2,2,3/20/2026 1:00:00 PM,blue,frc6032,"Middle","3","1","0","0","Did not climb","0","0","11","5","1","0","0","0","0","Did not climb","0","0","0","0","8","0","8","8","0","8","0","36","36","0","1"
steelcity,2026,2026paca,2026paca_qm2,2,3/20/2026 1:00:00 PM,blue,frc4150,"Outpost Side","1","0","0","0","Did not climb","2","1","0","0","0","0","0","0","0","Did not climb","0","0","0","0","1","7","8","1","7","8","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm3,3,3/20/2026 1:10:00 PM,blue,frc2095,"Outpost Side","0","0","0","0","Did not climb","2","1","0","0","0","1","1","0","0","Did not climb","0","1","0","0","0","7","7","0","7","7","0","0","0","0","1.5"
steelcity,2026,2026paca,2026paca_qm3,3,3/20/2026 1:10:00 PM,blue,frc9415,"Middle","0","0","0","0","Did not climb","1","4","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","21","21","0","21","21","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm3,3,3/20/2026 1:10:00 PM,blue,frc3324,"Outpost Side","0","0","0","0","Did not climb","2","0","1","0","0","0","1","0","0","Did not climb","0","0","0","0","0","2","2","0","2","2","0","1","1","0","1"
steelcity,2026,2026paca,2026paca_qm3,3,3/20/2026 1:10:00 PM,red,frc709,"Outpost Side","0","0","0","0","L1","0","0","8","4","0","0","0","12","3","L1","0","0","15","10","15","0","25","0","0","0","0","28","28","9","1"
steelcity,2026,2026paca,2026paca_qm3,3,3/20/2026 1:10:00 PM,red,frc7515,"Middle","0","0","0","0","Did not climb","0","0","0","0","0","0","1","8","3","L1","0","1","0","10","0","0","10","0","0","0","0","0","0","5","1.5"
steelcity,2026,2026paca,2026paca_qm3,3,3/20/2026 1:10:00 PM,red,frc4269,"Depot Side","0","0","0","0","Did not climb","0","0","0","0","1","0","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm4,4,3/20/2026 1:20:00 PM,red,frc10513,"Middle","0","0","0","0","Did not climb","0","0","0","0","0","0","1","40","0","Did not climb","1","0","0","0","0","0","0","0","0","0","0","0","0","40","0"
steelcity,2026,2026paca,2026paca_qm4,4,3/20/2026 1:20:00 PM,red,frc3015,"Outpost Side","0","14","0","0","Did not climb","0","34","0","0","0","0","0","0","0","Did not climb","0","0","0","0","70","170","240","70","170","240","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm4,4,3/20/2026 1:20:00 PM,red,frc9475,"Depot Side","0","0","0","0","Did not climb","0","0","0","0","0","0","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm4,4,3/20/2026 1:20:00 PM,blue,frc2614,"Not There","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm4,4,3/20/2026 1:20:00 PM,blue,frc3173,"Depot Side","6","2","2","2","Did not climb","31","0","2","2","1","0","0","0","0","Did not climb","0","1","0","0","16","31","47","16","31","47","12","12","24","0","1.5"
steelcity,2026,2026paca,2026paca_qm4,4,3/20/2026 1:20:00 PM,blue,frc1708,"Depot Side","0","0","0","0","Did not climb","4","5","0","0","0","0","0","0","0","Did not climb","1","1","0","0","0","29","29","0","29","29","0","0","0","0","0.5"
steelcity,2026,2026paca,2026paca_qm5,5,3/20/2026 1:30:00 PM,blue,frc1511,"Outpost Side","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
steelcity,2026,2026paca,2026paca_qm5,5,3/20/2026 1:30:00 PM,blue,frc5667,"Middle","0","0","0","0","Did not climb","6","14","0","0","0","0","1","0","0","Did not climb","0","0","0","0","0","76","76","0","76","76","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm5,5,3/20/2026 1:30:00 PM,blue,frc2656,"Outpost Side","0","0","0","0","Did not climb","0","8","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","40","40","0","40","40","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm5,5,3/20/2026 1:30:00 PM,red,frc10300,"Not There","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm5,5,3/20/2026 1:30:00 PM,red,frc2010,"Depot Side","0","0","0","0","Did not climb","2","0","0","0","0","0","0","0","0","Did not climb","1","1","0","0","0","2","2","0","2","2","0","0","0","0","0.5"
steelcity,2026,2026paca,2026paca_qm5,5,3/20/2026 1:30:00 PM,red,frc7274,"Middle","4","1","0","0","Did not climb","2","0","0","0","0","0","0","0","0","Did not climb","0","1","0","0","9","2","11","9","2","11","0","0","0","0","1.5"
steelcity,2026,2026paca,2026paca_qm6,6,3/20/2026 1:40:00 PM,red,frc9022,"Depot Side","0","0","0","0","Did not climb","3","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","3","3","0","3","3","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm6,6,3/20/2026 1:40:00 PM,red,frc9642,"Not There","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm6,6,3/20/2026 1:40:00 PM,red,frc340,"Outpost Side","2","6","0","1","Did not climb","0","26","0","3","0","0","0","0","0","Did not climb","0","0","0","0","32","130","162","32","130","162","5","15","20","0","1"
steelcity,2026,2026paca,2026paca_qm6,6,3/20/2026 1:40:00 PM,blue,frc451,"Depot Side","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm6,6,3/20/2026 1:40:00 PM,blue,frc11456,"Middle","2","0","0","0","Did not climb","2","0","0","0","1","0","0","0","0","Did not climb","1","0","0","0","2","2","4","2","2","4","0","0","0","0","0"
steelcity,2026,2026paca,2026paca_qm6,6,3/20/2026 1:40:00 PM,blue,frc1317,"Outpost Side","1","0","0","0","Did not climb","3","4","0","0","0","0","0","9","0","Did not climb","0","0","0","0","1","23","24","1","23","24","0","0","0","9","1"
steelcity,2026,2026paca,2026paca_qm7,7,3/20/2026 1:50:00 PM,blue,frc10515,"Middle","0","0","0","0","Did not climb","2","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","2","2","0","2","2","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm7,7,3/20/2026 1:50:00 PM,blue,frc10582,"Depot Side","0","0","0","0","Did not climb","6","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","6","6","0","6","6","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm7,7,3/20/2026 1:50:00 PM,blue,frc4027,"Outpost Side","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
steelcity,2026,2026paca,2026paca_qm7,7,3/20/2026 1:50:00 PM,red,frc2641,"Depot Side","2","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","2","0","2","2","0","2","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm7,7,3/20/2026 1:50:00 PM,red,frc5740,"Depot Side","4","0","0","0","Did not climb","6","2","0","0","0","0","0","0","0","Did not climb","0","0","0","0","4","16","20","4","16","20","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm7,7,3/20/2026 1:50:00 PM,red,frc3990,"Outpost Side","0","7","0","0","Did not climb","2","29","0","8","1","0","0","0","0","Did not climb","0","0","0","0","35","147","182","35","147","182","0","40","40","0","1"
steelcity,2026,2026paca,2026paca_qm8,8,3/20/2026 2:00:00 PM,red,frc4028,"Depot Side","1","5","0","0","Did not climb","15","37","12","5","1","0","0","0","0","Did not climb","0","0","0","0","26","200","226","26","200","226","0","37","37","0","1"
steelcity,2026,2026paca,2026paca_qm8,8,3/20/2026 2:00:00 PM,red,frc2234,"Outpost Side","0","0","0","0","Did not climb","12","6","1","2","1","0","0","0","0","Did not climb","0","0","0","0","0","42","42","0","42","42","0","11","11","0","1"
steelcity,2026,2026paca,2026paca_qm8,8,3/20/2026 2:00:00 PM,red,frc10512,"Middle","0","0","0","0","Did not climb","0","0","7","7","1","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","42","42","0","1"
